t,RssAnon,RssFile,RssShmem,VmRSS,VmHWM,majflt,read_bytes,psi_io_full
10322.704,3622572,23742960,0,27365532,29941692,910698,4899352514560,32.59
10322.804,3622624,23705956,0,27328580,29941692,910698,4899369291776,32.59
10322.905,3622668,23694284,0,27316952,29941692,910698,4899386068992,32.59
10323.005,3622708,23701376,0,27324084,29941692,910698,4899402846208,32.59
10323.106,3622740,23715052,0,27337792,29941692,910698,4899402846208,32.59
10323.206,3622776,23729824,0,27352600,29941692,910698,4899419623424,32.59
10323.307,3622816,23704704,0,27327520,29941692,910698,4899436400640,32.59
10323.407,3622848,23648288,0,27271136,29941692,910698,4899470008320,32.59
10323.508,3622880,23659144,0,27282024,29941692,910698,4899486785536,32.59
10323.608,3622924,23662772,0,27285696,29941692,910698,4899503562752,32.59
10323.708,3622964,23664040,0,27287004,29941692,910698,4899503562752,32.59
10323.809,3623000,23665416,0,27288416,29941692,910698,4899520339968,32.59
10323.909,3623036,23669804,0,27292840,29941692,910698,4899537117184,32.59
10324.010,3623076,23670796,0,27293872,29941692,910698,4899553894400,30.85
10324.110,3623116,23633376,0,27256492,29941692,910698,4899570671616,30.85
10324.211,3623152,23570084,0,27193236,29941692,910698,4899587448832,30.85
10324.311,3623196,23569864,0,27193060,29941692,910698,4899604226048,30.85
10324.411,3623240,23587464,0,27210704,29941692,910698,4899621003264,30.85
10324.512,3623284,23598576,0,27221860,29941692,910698,4899637780480,30.85
10324.612,3623324,23612052,0,27235376,29941692,910698,4899654565888,30.85
10324.713,3623364,23618204,0,27241568,29941692,910698,4899654565888,30.85
10324.813,3623408,23554440,0,27177848,29941692,910698,4899671343104,30.85
10324.914,3623444,23549128,0,27172572,29941692,910698,4899704913920,30.85
10325.014,3623480,23529772,0,27153252,29941692,910698,4899721691136,30.85
10325.114,3623528,23547040,0,27170568,29941692,910698,4899738468352,30.85
10325.215,3623572,23548124,0,27171696,29941692,910698,4899755245568,30.85
10325.315,3623624,23559632,0,27183256,29941692,910698,4899772022784,30.85
10325.415,3623672,23579152,0,27202824,29941692,910698,4899788804096,30.85
10325.516,3623724,23587096,0,27210820,29941692,910698,4899805581312,30.85
10325.616,3623780,23602828,0,27226608,29941692,910698,4899822358528,30.85
10325.717,3623828,23614212,0,27238040,29941692,910698,4899839135744,30.85
10325.817,3623876,23622272,0,27246148,29941692,910698,4899855912960,30.85
10325.918,3623924,23622852,0,27246776,29941692,910698,4899872690176,30.85
10326.018,3623964,23604724,0,27228688,29941692,910698,4899889467392,29.79
10326.118,3624008,23594472,0,27218480,29941692,910698,4899906244608,29.79
10326.219,3624048,23574400,0,27198448,29941692,910698,4899923038208,29.79
10326.319,3624088,23530332,0,27154420,29941692,910698,4899939815424,29.79
10326.420,3624132,23505576,0,27129708,29941692,910698,4899956592640,29.79
10326.520,3624176,23493440,0,27117616,29941692,910698,4899973369856,29.79
10326.621,3624224,23465216,0,27089440,29941692,910698,4899990147072,29.79
10326.721,3624276,23477012,0,27101288,29941692,910698,4900006924288,29.79
10326.821,3624332,23495760,0,27120092,29941692,910698,4900023701504,29.79
10326.922,3624380,23515264,0,27139644,29941692,910698,4900054601728,29.79
10327.022,3624436,23516464,0,27140900,29941692,910698,4900071378944,29.79
10327.123,3624488,23519664,0,27144152,29941692,910698,4900088156160,29.79
10327.223,3624540,23534444,0,27158984,29941692,910698,4900104933376,29.79
10327.323,3624588,23550736,0,27175324,29941692,910698,4900121718784,29.79
10327.424,3624636,23537676,0,27162312,29941692,910698,4900138496000,29.79
10327.524,3624684,23548032,0,27172716,29941692,910698,4900138496000,29.79
10327.625,3624720,23520004,0,27144724,29941692,910698,4900172075008,29.79
10327.725,3624764,23520024,0,27144788,29941692,910698,4900188852224,29.79
10327.826,3624804,23526372,0,27151176,29941692,910698,4900205629440,29.79
10327.926,3624848,23532868,0,27157716,29941692,910698,4900205629440,29.79
10328.027,3624900,23529472,0,27154372,29941692,910698,4900222406656,30.55
10328.127,3624944,23525828,0,27150772,29941692,910698,4900239183872,30.55
10328.227,3624992,23525004,0,27149996,29941692,910698,4900255961088,30.55
10328.328,3625040,23532196,0,27157236,29941692,910698,4900272738304,30.55
10328.428,3625084,23526564,0,27151648,29941692,910698,4900289515520,30.55
10328.529,3625120,23519184,0,27144304,29941692,910698,4900289515520,30.55
10328.629,3625172,23516064,0,27141236,29941692,910698,4900306292736,30.55
10328.729,3625216,23528764,0,27153980,29941692,910698,4900323069952,30.55
10328.830,3625268,23540688,0,27165956,29941692,910698,4900339847168,30.55
10328.930,3625324,23560580,0,27185904,29941692,910698,4900356624384,30.55
10329.031,3625368,23547044,0,27172412,29941692,910698,4900390203392,30.55
10329.131,3625408,23548048,0,27173456,29941692,910698,4900406980608,30.55
10329.232,3625456,23535904,0,27161360,29941692,910698,4900423757824,30.55
10329.332,3625508,23487696,0,27113204,29941692,910698,4900440535040,30.55
10329.432,3625552,23502276,0,27127828,29941692,910698,4900457312256,30.55
10329.533,3625592,23514256,0,27139848,29941692,910698,4900474089472,30.55
10329.633,3625640,23514368,0,27140008,29941692,910698,4900474089472,30.55
10329.734,3625688,23472024,0,27097712,29941692,910698,4900490866688,30.55
10329.834,3625728,23445576,0,27071304,29941692,910698,4900507643904,30.55
10329.934,3625776,23436420,0,27062196,29941692,910698,4900524421120,30.55
10330.035,3625820,23441712,0,27067532,29941692,910698,4900541198336,29.91
10330.135,3625868,23421296,0,27047164,29941692,910698,4900557975552,29.91
10330.236,3625904,23431656,0,27057560,29941692,910698,4900574752768,29.91
10330.336,3625956,23442476,0,27068432,29941692,910698,4900591529984,29.91
10330.436,3626008,23457692,0,27083700,29941692,910698,4900625084416,29.91
10330.537,3626060,23474184,0,27100244,29941692,910698,4900641861632,29.91
10330.637,3626112,23492220,0,27118332,29941692,910698,4900658638848,29.91
10330.737,3626156,23503620,0,27129776,29941692,910698,4900675416064,29.91
10330.838,3626208,23489712,0,27115920,29941692,910698,4900675416064,29.91
10330.938,3626260,23433360,0,27059620,29941692,910698,4900692193280,29.91
10331.039,3626308,23402792,0,27029100,29941692,910698,4900708970496,29.91
10331.139,3626352,23392752,0,27019104,29941692,910698,4900725747712,29.91
10331.240,3626404,23362412,0,26988816,29941692,910698,4900742524928,29.91
10331.340,3626452,23345456,0,26971908,29941692,910698,4900759302144,29.91
10331.440,3626496,23350404,0,26976900,29941692,910698,4900776079360,29.91
10331.541,3626532,23347816,0,26974348,29941692,910698,4900792856576,29.91
10331.641,3626572,23348852,0,26975424,29941692,910698,4900809633792,29.91
10331.742,3626612,23348428,0,26975040,29941692,910698,4900843204608,29.91
10331.842,3626660,23364220,0,26990880,29941692,910698,4900843204608,29.91
10331.943,3626712,23380676,0,27007388,29941692,910698,4900859981824,29.91
10332.043,3626764,23387464,0,27014228,29941692,910698,4900893536256,30.29
10332.144,3626804,23401608,0,27028412,29941692,910698,4900893536256,30.29
10332.244,3626836,23372464,0,26999300,29941692,910698,4900910313472,30.29
10332.345,3626872,23382668,0,27009540,29941692,910698,4900927090688,30.29
10332.445,3626912,23392528,0,27019440,29941692,910698,4900927090688,30.29
10332.545,3626960,23408604,0,27035564,29941692,910698,4900943867904,30.29
10332.646,3627008,23407500,0,27034508,29941692,910698,4900960645120,30.29
10332.746,3627052,23376708,0,27003760,29941692,910698,4900977422336,30.29
10332.847,3627096,23365568,0,26992664,29941692,910698,4900994199552,30.29
10332.947,3627144,23359188,0,26986332,29941692,910698,4901010976768,30.29
10333.048,3627188,23343220,0,26970408,29941692,910698,4901027753984,30.29
10333.148,3627232,23328940,0,26956172,29941692,910698,4901044531200,30.29
10333.248,3627272,23329476,0,26956748,29941692,910698,4901061361664,30.29
10333.349,3627316,23303492,0,26930808,29941692,910698,4901078138880,30.29
10333.449,3627360,23278292,0,26905652,29941692,910698,4901094916096,30.29
10333.550,3627396,23274792,0,26902188,29941692,910698,4901111693312,30.29
10333.650,3627440,23253684,0,26881124,29941692,910698,4901128470528,30.29
10333.751,3627480,23265352,0,26892832,29941692,910698,4901128470528,30.29
10333.851,3627528,23273124,0,26900652,29941692,910698,4901145247744,30.29
10333.952,3627568,23275756,0,26903324,29941692,910698,4901162024960,30.29
10334.052,3627612,23288416,0,26916028,29941692,910698,4901178802176,28.97
10334.152,3627660,23290132,0,26917792,29941692,910698,4901195579392,28.97
10334.253,3627708,23299840,0,26927548,29941692,910698,4901212356608,28.97
10334.353,3627760,23315364,0,26943124,29941692,910698,4901229133824,28.97
10334.454,3627804,23318684,0,26946488,29941692,910698,4901238636544,28.97
10334.554,3627856,23335704,0,26963560,29941692,910698,4901245911040,28.97
10334.655,3627900,23343628,0,26971528,29941692,910698,4901262688256,28.97
10334.755,3627936,23343528,0,26971464,29941692,910698,4901279465472,28.97
10334.855,3627968,23352932,0,26980900,29941692,910698,4901313024000,28.97
10334.956,3628012,23367336,0,26995348,29941692,910698,4901313024000,28.97
10335.056,3628052,23382108,0,27010160,29941692,910698,4901329801216,28.97
10335.157,3628088,23387036,0,27015124,29941692,910698,4901346578432,28.97
10335.258,3628128,23360148,0,26988276,29941692,910698,4901363355648,28.97
10335.358,3628172,23308420,0,26936592,29941692,910698,4901380132864,28.97
10335.458,3628220,23274932,0,26903152,29941692,910698,4901396910080,28.97
10335.559,3628260,23259108,0,26887368,29941692,910698,4901413687296,28.97
10335.659,3628308,23247308,0,26875616,29941692,910698,4901413687296,28.97
10335.760,3628336,23203244,0,26831580,29941692,910698,4901430464512,28.97
10335.860,3628372,23186116,0,26814488,29941692,910698,4901447241728,28.97
10335.961,3628404,23139596,0,26768000,29941692,910698,4901447241728,28.97
10336.061,3628436,23113960,0,26742396,29941692,910698,4901464018944,27.34
10336.162,3628468,23115896,0,26744364,29941692,910698,4901480796160,27.34
10336.262,3628504,23111236,0,26739740,29941692,910698,4901490335744,27.34
10336.363,3628540,23090972,0,26719512,29941692,910698,4901507112960,27.34
10336.463,3628576,23080568,0,26709144,29941692,910698,4901523890176,27.34
10336.564,3628608,23088256,0,26716864,29941692,910698,4901540687872,27.34
10336.664,3628644,23080136,0,26708780,29941692,910698,4901557465088,27.34
10336.765,3628684,23081232,0,26709916,29941692,910698,4901574242304,27.34
10336.865,3628728,23059504,0,26688232,29941692,910698,4901591019520,27.34
10336.965,3628764,23036736,0,26665500,29941692,910698,4901607796736,27.34
10337.066,3628808,23036228,0,26665036,29941692,910698,4901607796736,27.34
10337.166,3628856,23041416,0,26670272,29941692,910698,4901624573952,27.34
10337.267,3628920,23053452,0,26682372,29941692,910698,4901641351168,27.34
10337.367,3628940,23040948,0,26669888,29941692,910698,4901658128384,27.34
10337.467,3628940,23040948,0,26669888,29941692,910698,4901658128384,27.34
10337.568,3628940,23038036,0,26666976,29941692,910698,4901658128384,27.34
10337.668,3628940,23024476,0,26653416,29941692,910698,4901658128384,27.34
10337.769,3628940,23007444,0,26636384,29941692,910698,4901658128384,27.34
10337.869,3628940,22981924,0,26610864,29941692,910698,4901658128384,27.34
10337.970,3628940,22968940,0,26597880,29941692,910698,4901658128384,27.34
10338.070,3628944,22956516,0,26585460,29941692,910698,4901658128384,27.28
10338.171,3628944,22954776,0,26583720,29941692,910698,4901658128384,27.28
10338.271,3628944,22932880,0,26561824,29941692,910698,4901658128384,27.28
10338.372,3628944,22902600,0,26531544,29941692,910698,4901658128384,27.28
10338.472,3628944,22874944,0,26503888,29941692,910698,4901658128384,27.28
10338.573,3628944,22871408,0,26500352,29941692,910698,4901658128384,27.28
10338.673,3628944,22856776,0,26485720,29941692,910698,4901658128384,27.28
10338.774,3628952,22843968,0,26472920,29941692,910698,4901658128384,27.28
10338.874,3628952,22812208,0,26441160,29941692,910698,4901658128384,27.28
10338.975,3628956,22802512,0,26431468,29941692,910698,4901658128384,27.28
10339.075,3628956,22800092,0,26429048,29941692,910698,4901658128384,27.28
10339.176,3628960,22799004,0,26427964,29941692,910698,4901658128384,27.28
10339.276,3628964,22797140,0,26426104,29941692,910698,4901658128384,27.28
10339.376,3628968,22787768,0,26416736,29941692,910698,4901658128384,27.28
10339.477,3628972,22783944,0,26412916,29941692,910698,4901658128384,27.28
10339.577,3628984,22787228,0,26416212,29941692,910698,4901674905600,27.28
10339.678,3629032,22801888,0,26430920,29941692,910698,4901691682816,27.28
10339.778,3629084,22817960,0,26447044,29941692,910698,4901708460032,27.28
10339.879,3629140,22836404,0,26465544,29941692,910698,4901725237248,27.28
10339.979,3629192,22852704,0,26481896,29941692,910698,4901742014464,27.28
10340.080,3629232,22862232,0,26491464,29941692,910698,4901758791680,28.49
10340.180,3629272,22874196,0,26503468,29941692,910698,4901775577088,28.49
10340.280,3629308,22881172,0,26510480,29941692,910698,4901792272384,28.49
10340.381,3629356,22884756,0,26514112,29941692,910698,4901808971776,28.49
10340.481,3629412,22893844,0,26523256,29941692,910698,4901825462272,28.49
10340.582,3629456,22903052,0,26532508,29941692,910698,4901842239488,28.49
10340.682,3629496,22910636,0,26540132,29941692,910698,4901859016704,28.49
10340.783,3629540,22926576,0,26556116,29941692,910698,4901859016704,28.49
10340.883,3629576,22934120,0,26563696,29941692,910698,4901875793920,28.49
10340.983,3629616,22936484,0,26566100,29941692,910698,4901892571136,28.49
10341.084,3629656,22950688,0,26580344,29941692,910698,4901909348352,28.49
10341.184,3629700,22962864,0,26592564,29941692,910698,4901926125568,28.49
10341.285,3629736,22975836,0,26605572,29941692,910698,4901926125568,28.49
10341.385,3629784,22991332,0,26621116,29941692,910699,4901943496704,28.49
10341.486,3629824,23004888,0,26634712,29941692,910699,4901960273920,28.49
10341.586,3629872,23017568,0,26647440,29941692,910699,4901977051136,28.49
10341.687,3629924,23030532,0,26660456,29941692,910699,4901998051328,28.49
10341.787,3629968,23043656,0,26673624,29941692,910699,4902027407360,28.49
10341.888,3630032,23063432,0,26693464,29941692,910699,4902044184576,28.49
10341.988,3630108,23090652,0,26720760,29941692,910699,4902060961792,28.49
10342.089,3630176,23113120,0,26743296,29941692,910699,4902094516224,25.32
10342.189,3630248,23141072,0,26771320,29941692,910699,4902111293440,25.32
10342.289,3630268,23166732,0,26797000,29941692,910699,4902144847872,25.32
10342.390,3630320,23185168,0,26815488,29941692,910699,4902161625088,25.32
10342.490,3630404,23211104,0,26841508,29941692,910699,4902195179520,25.32
10342.591,3630464,23233680,0,26864144,29941692,910699,4902228733952,25.32
10342.691,3630540,23257728,0,26888268,29941692,910699,4902245511168,25.32
10342.792,3630628,23280124,0,26910752,29941692,910699,4902262288384,25.32
10342.892,3630744,23301084,0,26931828,29941692,910699,4902295842816,25.32
10342.993,3630796,23306100,0,26936896,29941692,910699,4902312620032,25.32
10343.093,3630832,23312876,0,26943708,29941692,910699,4902329397248,25.32
10343.194,3630876,23322668,0,26953544,29941692,910699,4902346174464,25.32
10343.294,3630916,23333744,0,26964660,29941692,910699,4902362951680,25.32
10343.394,3630964,23344824,0,26975788,29941692,910699,4902379728896,25.32
10343.495,3631008,23352992,0,26984000,29941692,910699,4902379728896,25.32
10343.595,3631048,23354568,0,26985616,29941692,910699,4902413295616,25.32
10343.696,3631084,23360524,0,26991608,29941692,910699,4902430072832,25.32
10343.796,3631128,23369692,0,27000820,29941692,910699,4902446850048,25.32
10343.897,3631168,23377960,0,27009128,29941692,910699,4902463627264,25.32
10343.997,3631212,23380136,0,27011348,29941692,910699,4902480404480,25.32
10344.097,3631256,23387156,0,27018412,29941692,910699,4902497181696,24.36
10344.198,3631304,23395248,0,27026552,29941692,910699,4902513958912,24.36
10344.298,3631344,23395612,0,27026956,29941692,910699,4902530736128,24.36
10344.399,3631388,23410360,0,27041748,29941692,910699,4902547513344,24.36
10344.499,3631428,23425832,0,27057260,29941692,910699,4902547513344,24.36
10344.600,3631468,23429496,0,27060964,29941692,910699,4902564290560,24.36
10344.700,3631508,23439064,0,27070572,29941692,910699,4902576873472,24.36
10344.800,3631548,23449684,0,27081232,29941692,910699,4902589456384,24.36
10344.901,3631588,23461336,0,27092924,29941692,910699,4902618820608,24.36
10345.001,3631636,23470576,0,27102212,29941692,910699,4902627209216,24.36
10345.102,3631688,23486812,0,27118500,29941692,910699,4902627209216,24.36
10345.202,3631732,23499220,0,27130952,29941692,910699,4902635597824,24.36
10345.303,3631784,23511164,0,27142948,29941692,910699,4902646083584,24.36
10345.403,3631824,23507284,0,27139108,29941692,910699,4902660763648,24.36
10345.503,3631868,23515496,0,27147364,29941692,910699,4902673346560,24.36
10345.604,3631912,23528556,0,27160468,29941692,910699,4902685929472,24.36
10345.704,3631952,23537140,0,27169092,29941692,910699,4902685929472,24.36
10345.805,3631988,23528300,0,27160288,29941692,910699,4902702706688,24.36
10345.905,3632032,23528880,0,27160912,29941692,910699,4902719483904,24.36
10346.005,3632072,23535636,0,27167708,29941692,910699,4902732066816,24.36
10346.106,3632124,23549516,0,27181640,29941692,910699,4902740455424,23.75
10346.206,3632176,23562516,0,27194692,29941692,910699,4902748844032,23.75
10346.307,3632224,23566076,0,27198300,29941692,910699,4902774018048,23.75
10346.407,3632272,23575944,0,27208216,29941692,910699,4902782406656,23.75
10346.507,3632324,23593764,0,27226088,29941692,910699,4902794989568,23.75
10346.608,3632368,23610804,0,27243172,29941692,910699,4902794989568,23.75
10346.708,3632412,23615032,0,27247444,29941692,910699,4902807572480,23.75
10346.809,3632452,23620684,0,27253136,29941692,910699,4902815961088,23.75
10346.909,3632488,23622376,0,27254864,29941692,910699,4902824349696,23.75
10347.010,3632544,23636532,0,27269076,29941692,910699,4902824349696,23.75
10347.110,3632616,23637472,0,27270088,29941692,910699,4902853693440,23.75
10347.211,3632692,23636428,0,27269120,29941692,910699,4902866276352,23.75
10347.311,3632736,23645068,0,27277804,29941692,910699,4902866276352,23.75
10347.412,3632796,23635560,0,27268356,29941692,910699,4902899826688,23.75
10347.512,3632860,23648472,0,27281332,29941692,910699,4902912409600,23.75
10347.612,3632912,23652012,0,27284924,29941692,910699,4902924992512,23.75
10347.713,3632964,23666604,0,27299568,29941692,910699,4902924992512,23.75
10347.813,3633016,23678848,0,27311864,29941692,910699,4902933381120,23.75
10347.914,3633068,23686576,0,27319644,29941692,910699,4902941769728,23.75
10348.014,3633116,23700328,0,27333444,29941692,910699,4902950158336,23.75
10348.115,3633160,23708736,0,27341896,29941692,910699,4902958546944,21.62
10348.215,3633204,23718216,0,27351420,29941692,910699,4902973227008,21.62
10348.315,3633252,23731548,0,27364800,29941692,910699,4902990004224,21.62
10348.416,3633304,23725684,0,27358988,29941692,910699,4903004684288,21.62
10348.516,3633356,23738532,0,27371888,29941692,910699,4903021461504,21.62
10348.617,3633408,23742944,0,27376352,29941692,910699,4903038246912,21.62
10348.717,3633464,23757348,0,27390812,29941692,910699,4903055020032,21.62
10348.818,3633512,23762348,0,27395860,29941692,910699,4903071797248,21.62
10348.918,3633560,23778032,0,27411592,29941692,910699,4903088590848,21.62
10349.018,3633608,23792928,0,27426536,29941692,910699,4903105404928,21.62
10349.119,3633652,23806564,0,27440216,29941692,910699,4903122214912,21.62
10349.219,3633712,23813472,0,27447184,29941692,910699,4903139000320,21.62
10349.320,3633764,23822868,0,27456632,29941692,910699,4903139000320,21.62
10349.420,3633808,23836312,0,27470120,29941692,910699,4903155798016,21.62
10349.521,3633848,23843236,0,27477084,29941692,910699,4903172624384,21.62
10349.621,3633884,23850052,0,27483936,29941692,910699,4903189442560,21.62
10349.722,3633936,23865604,0,27499540,29941692,910699,4903189442560,21.62
10349.822,3633972,23862040,0,27496012,29941692,910699,4903223074816,21.62
10349.923,3634012,23868068,0,27502080,29941692,910699,4903239909376,21.62
10350.023,3634060,23877732,0,27511792,29941692,910699,4903256743936,21.62
10350.124,3634108,23888620,0,27522728,29941692,910699,4903256743936,22.77
10350.224,3634148,23889988,0,27524136,29941692,910699,4903273537536,22.77
10350.325,3634192,23891764,0,27525956,29941692,910699,4903290343424,22.77
10350.425,3634236,23905652,0,27539888,29941692,910699,4903290343424,22.77
10350.525,3634284,23908668,0,27542952,29941692,910699,4903307137024,22.77
10350.626,3634328,23921916,0,27556244,29941692,910699,4903323947008,22.77
10350.726,3634364,23934424,0,27568788,29941692,910699,4903340752896,22.77
10350.827,3634416,23949272,0,27583688,29941692,910699,4903340752896,22.77
10350.927,3634460,23961812,0,27596272,29941692,910699,4903357554688,22.77
10351.028,3634512,23971512,0,27606024,29941692,910699,4903374344192,22.77
10351.128,3634556,23956468,0,27591024,29941692,910699,4903407960064,22.77
10351.228,3634608,23967660,0,27602268,29941692,910699,4903424806912,22.77
10351.329,3634668,23978732,0,27613400,29941692,910699,4903441608704,22.77
10351.429,3634724,23995948,0,27630672,29941692,910699,4903441608704,22.77
10351.530,3634760,24005204,0,27639964,29941692,910699,4903458443264,22.77
10351.630,3634792,24013540,0,27648332,29941692,910699,4903475245056,22.77
10351.730,3634828,24006564,0,27641392,29941692,910699,4903492063232,22.77
10351.831,3634868,24015008,0,27649876,29941692,910699,4903508873216,22.77
10351.931,3634904,24029728,0,27664632,29941692,910699,4903508873216,22.77
10352.032,3634940,24030140,0,27665080,29941692,910699,4903525683200,22.77
10352.132,3634976,24040608,0,27675584,29941692,910699,4903542468608,22.27
10352.233,3635012,24044632,0,27679644,29941692,910699,4903559274496,22.27
10352.333,3635048,24048392,0,27683440,29941692,910699,4903576096768,22.27
10352.434,3635084,24043896,0,27678980,29941692,910699,4903591096320,22.27
10352.534,3635116,24051132,0,27686248,29941692,910699,4903609716736,22.27
10352.635,3635144,24051836,0,27686980,29941692,910699,4903626514432,22.27
10352.735,3635176,24064124,0,27699300,29941692,910699,4903626514432,22.27
10352.836,3635204,24072568,0,27707772,29941692,910699,4903643303936,22.27
10352.936,3635236,24069472,0,27704708,29941692,910699,4903660097536,22.27
10353.037,3635264,24081504,0,27716768,29941692,910699,4903660097536,22.27
10353.137,3635292,24085612,0,27720904,29941692,910699,4903676936192,22.27
10353.238,3635324,24093456,0,27728780,29941692,910699,4903693721600,22.27
10353.338,3635360,24085660,0,27721020,29941692,910699,4903710519296,22.27
10353.439,3635396,24095912,0,27731308,29941692,910699,4903710519296,22.27
10353.539,3635432,24102776,0,27738208,29941692,910699,4903727316992,22.27
10353.639,3635468,24112020,0,27747488,29941692,910699,4903744122880,22.27
10353.740,3635500,24112360,0,27747860,29941692,910699,4903760936960,22.27
10353.841,3635532,24112564,0,27748096,29941692,910699,4903777742848,22.27
10353.941,3635568,24112336,0,27747904,29941692,910699,4903777742848,22.27
10354.042,3635600,24118492,0,27754092,29941692,910699,4903794536448,22.27
10354.142,3635628,24123888,0,27759516,29941692,910699,4903811342336,21.86
10354.243,3635668,24132204,0,27767872,29941692,910699,4903828111360,21.86
10354.343,3635700,24136392,0,27772092,29941692,910699,4903844921344,21.86
10354.443,3635732,24145552,0,27781284,29941692,910699,4903861727232,21.86
10354.544,3635776,24155288,0,27791064,29941692,910699,4903878529024,21.86
10354.644,3635808,24168012,0,27803820,29941692,910699,4903895322624,21.86
10354.745,3635836,24180300,0,27816136,29941692,910699,4903895322624,21.86
10354.845,3635868,24188628,0,27824496,29941692,910699,4903912108032,21.86
10354.946,3635904,24196644,0,27832548,29941692,910699,4903928918016,21.86
10355.046,3635940,24203844,0,27839784,29941692,910699,4903939706880,21.86
10355.147,3635984,24214436,0,27850420,29941692,910699,4903945740288,21.86
10355.247,3636012,24221288,0,27857300,29941692,910699,4903962566656,21.86
10355.347,3636044,24226868,0,27862912,29941692,910699,4903979393024,21.86
10355.448,3636076,24227720,0,27863796,29941692,910699,4903996203008,21.86
10355.549,3636112,24242824,0,27878936,29941692,910699,4903996203008,21.86
10355.649,3636144,24242660,0,27878804,29941692,910699,4904013012992,21.86
10355.749,3636172,24234028,0,27870200,29941692,910699,4904029822976,21.86
10355.850,3636208,24242360,0,27878568,29941692,910699,4904046653440,21.86
10355.950,3636236,24254776,0,27891012,29941692,910699,4904063438848,21.86
10356.051,3636260,24264760,0,27901020,29941692,910699,4904080248832,21.52
10356.151,3636288,24267892,0,27904180,29941692,910699,4904097062912,21.52
10356.252,3636324,24283508,0,27919832,29941692,910699,4904097062912,21.52
10356.352,3636348,24289124,0,27925472,29941692,910699,4904113876992,21.52
10356.453,3636380,24298452,0,27934832,29941692,910699,4904130703360,21.52
10356.553,3636412,24306692,0,27943104,29941692,910699,4904147501056,21.52
10356.654,3636444,24316520,0,27952964,29941692,910699,4904147501056,21.52
10356.754,3636476,24329312,0,27965788,29941692,910699,4904164298752,21.52
10356.855,3636516,24338712,0,27975228,29941692,910699,4904181104640,21.52
10356.955,3636548,24349552,0,27986100,29941692,910699,4904197922816,21.52
10357.055,3636580,24354500,0,27991080,29941692,910699,4904214736896,21.52
10357.156,3636612,24365856,0,28002468,29941692,910699,4904231550976,21.52
10357.256,3636648,24375244,0,28011892,29941692,910699,4904231550976,21.52
10357.357,3636680,24351716,0,27988396,29941692,910699,4904265142272,21.52
10357.457,3636712,24355412,0,27992124,29941692,910699,4904281931776,21.52
10357.558,3636748,24361524,0,27998272,29941692,910699,4904298749952,21.52
10357.658,3636784,24376116,0,28012900,29941692,910699,4904298749952,21.52
10357.759,3636808,24380388,0,28017196,29941692,910699,4904332349440,21.52
10357.859,3636840,24387364,0,28024204,29941692,910699,4904349159424,21.52
10357.960,3636884,24400112,0,28036996,29941692,910699,4904349159424,21.52
10358.060,3636924,24407800,0,28044724,29941692,910699,4904365977600,18.89
10358.160,3636960,24408392,0,28045352,29941692,910699,4904382775296,18.89
10358.261,3637000,24415692,0,28052692,29941692,910699,4904399597568,18.89
10358.361,3637040,24422436,0,28059476,29941692,910699,4904416436224,18.89
10358.462,3637080,24436464,0,28073544,29941692,910699,4904416436224,18.89
10358.562,3637116,24437936,0,28075052,29941692,910699,4904433238016,18.89
10358.663,3637152,24434140,0,28071292,29941692,910699,4904450052096,18.89
10358.763,3637184,24447884,0,28085068,29941692,910699,4904466874368,18.89
10358.863,3637220,24457332,0,28094552,29941692,910699,4904483708928,18.89
10358.964,3637248,24452988,0,28090236,29941692,910699,4904500539392,18.89
10359.064,3637276,24461024,0,28098300,29941692,910699,4904505827328,18.89
10359.165,3637312,24438316,0,28075628,29941692,910699,4904517365760,18.89
10359.265,3637336,24451120,0,28088456,29941692,910699,4904534179840,18.89
10359.366,3637364,24453320,0,28090684,29941692,910699,4904550993920,18.89
10359.466,3637392,24458640,0,28096032,29941692,910699,4904567828480,18.89
10359.567,3637428,24465252,0,28102680,29941692,910699,4904584605696,18.89
10359.667,3637460,24471124,0,28108584,29941692,910699,4904601440256,18.89
10359.768,3637492,24480748,0,28118240,29941692,910699,4904618270720,18.89
10359.868,3637524,24482856,0,28120380,29941692,910699,4904635097088,18.89
10359.969,3637552,24496424,0,28133976,29941692,910699,4904635097088,18.89
10360.069,3637588,24499340,0,28136928,29941692,910699,4904651919360,18.73
10360.169,3637616,24504868,0,28142484,29941692,910699,4904668733440,18.73
10360.270,3637644,24503288,0,28140932,29941692,910699,4904685559808,18.73
10360.370,3637680,24517816,0,28155496,29941692,910699,4904685559808,18.73
10360.471,3637712,24523492,0,28161204,29941692,910699,4904702365696,18.73
10360.571,3637744,24529332,0,28167076,29941692,910699,4904719179776,18.73
10360.672,3637780,24536408,0,28174188,29941692,910699,4904735985664,18.73
10360.772,3637816,24542756,0,28180572,29941692,910699,4904752791552,18.73
10360.872,3637864,24554196,0,28192060,29941692,910699,4904769601536,18.73
10360.973,3637904,24564100,0,28202004,29941692,910699,4904779100160,18.73
10361.073,3637944,24580424,0,28218368,29941692,910699,4904786419712,18.73
10361.174,3637980,24596624,0,28234604,29941692,910699,4904803258368,18.73
10361.274,3638004,24597660,0,28235664,29941692,910699,4904836861952,18.73
10361.375,3638032,24581688,0,28219720,29941692,910699,4904853671936,18.73
10361.475,3638068,24591932,0,28230000,29941692,910699,4904870498304,18.73
